Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2023-10-31 00:00:00+00:00,76.65,76.81,74.21,3304,74.23,319953,75.97,0.0,0.0
2023-11-01 00:00:00+00:00,77.36,77.98,76.63,4957,77.31,397034,77.42,0.0,0.0
2023-11-02 00:00:00+00:00,77.95,78.36,77.47,3651,77.57,241697,78.13,0.0,0.0
2023-11-03 00:00:00+00:00,77.89,78.98,77.87,2599,78.36,236949,78.39,0.0,0.0
2023-11-06 00:00:00+00:00,77.63,78.03,77.3,2823,77.7,198396,77.69,0.0,0.0
2023-11-07 00:00:00+00:00,77.89,77.89,77.47,1666,77.6,106144,77.69,0.0,0.0
2023-11-08 00:00:00+00:00,78.37,78.44,77.75,4257,78.13,316382,78.25,0.0,0.0
2023-11-09 00:00:00+00:00,77.63,78.94,77.38,4960,78.69,449950,77.87,0.0,0.0
2023-11-10 00:00:00+00:00,77.44,78.0,77.04,2995,77.96,338924,77.49,0.0,0.0
2023-11-13 00:00:00+00:00,77.26,77.96,76.89,2873,77.47,215971,77.49,0.0,0.0
2023-11-14 00:00:00+00:00,76.01,77.46,75.94,3635,77.43,240064,76.43,0.0,0.0
2023-11-15 00:00:00+00:00,75.96,76.52,75.19,3096,75.79,231259,75.95,0.0,0.0
2023-11-16 00:00:00+00:00,76.14,76.69,75.84,3438,76.38,312660,76.24,0.0,0.0
2023-11-17 00:00:00+00:00,75.62,76.47,75.36,2675,76.47,183556,75.71,0.0,0.0
2023-11-20 00:00:00+00:00,75.13,75.72,74.96,2549,75.44,180885,75.33,0.0,0.0
2023-11-21 00:00:00+00:00,74.16,75.04,74.13,2358,74.93,178492,74.43,0.0,0.0
2023-11-22 00:00:00+00:00,75.75,75.78,74.03,3156,74.07,273748,75.07,0.0,0.0
2023-11-24 00:00:00+00:00,75.9,75.98,75.42,1227,75.82,83179,75.84,0.0,0.0
2023-11-27 00:00:00+00:00,75.39,75.84,75.1,1832,75.84,201539,75.4,0.0,0.0
2023-11-28 00:00:00+00:00,76.07,76.65,75.58,2785,75.85,211590,76.2,0.0,0.0
2023-11-29 00:00:00+00:00,76.81,77.17,76.12,2480,76.12,181699,76.88,0.0,0.0
2023-11-30 00:00:00+00:00,77.35,77.7,76.91,1703,77.17,231552,77.26,0.0,0.0
2023-12-01 00:00:00+00:00,78.11,78.19,77.26,2010,77.38,173930,77.93,0.0,0.0
2023-12-04 00:00:00+00:00,78.9,78.93,77.8,2353,77.86,169356,78.54,0.0,0.0
2023-12-05 00:00:00+00:00,78.44,79.08,78.44,1691,78.7,106125,78.76,0.0,0.0
2023-12-06 00:00:00+00:00,78.49,79.17,78.14,2583,78.53,204212,78.53,0.0,0.0
2023-12-07 00:00:00+00:00,77.34,78.84,77.28,2228,78.84,101786,77.68,0.0,0.0
2023-12-08 00:00:00+00:00,77.17,77.89,77.01,1423,77.5,98884,77.36,0.0,0.0
2023-12-11 00:00:00+00:00,77.69,78.07,77.28,1935,77.28,123148,77.73,0.0,0.0
2023-12-12 00:00:00+00:00,76.87,77.4,76.8,3882,77.13,352455,77.11,0.0,0.0
2023-12-13 00:00:00+00:00,78.99,79.13,76.4,2620,77.1,186675,78.33,0.0,0.0
2023-12-14 00:00:00+00:00,77.71,79.79,77.26,4151,79.48,372957,77.9,0.0,0.0
2023-12-15 00:00:00+00:00,76.12,77.77,75.61,3046,77.42,218282,76.01,0.0,0.0
2023-12-18 00:00:00+00:00,76.53,77.31,76.36,2304,76.42,150554,76.92,0.0,0.0
2023-12-19 00:00:00+00:00,78.42,78.43,76.86,2240,76.86,148321,78.18,0.0,0.0
2023-12-20 00:00:00+00:00,77.47,78.65,77.39,2207,77.99,146912,77.98,0.0,0.0
2023-12-21 00:00:00+00:00,77.81,78.73,77.23,2542,78.06,178460,77.91,0.0,0.0
2023-12-22 00:00:00+00:00,79.01,79.54,77.97,2259,78.07,159579,79.21,0.0,0.0
2023-12-26 00:00:00+00:00,79.76,79.99,78.87,1790,78.9,106368,79.65,0.0,0.0
2023-12-27 00:00:00+00:00,79.88,80.15,79.44,2191,79.65,90993,79.77,0.0,0.0
2023-12-28 00:00:00+00:00,79.85,80.27,79.81,2784,79.9,131871,79.99,0.0,0.0
2023-12-29 00:00:00+00:00,79.88,80.09,79.51,1647,79.91,71567,79.81,0.0,0.0
2024-01-02 00:00:00+00:00,80.87,81.6,79.77,2041,79.77,152406,81.22,0.0,0.0
2024-01-03 00:00:00+00:00,81.24,82.45,81.02,2544,81.12,217112,81.84,0.0,0.0
2024-01-04 00:00:00+00:00,81.06,82.14,80.99,1640,81.28,106576,81.67,0.0,0.0
2024-01-05 00:00:00+00:00,81.02,81.31,80.54,1280,81.15,78694,80.89,0.0,0.0
2024-01-08 00:00:00+00:00,81.5,81.77,80.42,2438,80.59,165701,81.22,0.0,0.0
2024-01-09 00:00:00+00:00,81.4,81.58,80.64,1819,81.4,99609,81.08,0.0,0.0
2024-01-10 00:00:00+00:00,81.7,82.02,81.28,1775,81.35,90027,81.53,0.0,0.0
2024-01-11 00:00:00+00:00,80.93,81.58,80.4,1940,81.36,116821,80.95,0.0,0.0
2024-01-12 00:00:00+00:00,81.92,82.27,81.63,1831,82.06,152502,81.87,0.0,0.0
2024-01-16 00:00:00+00:00,81.16,81.76,80.7,2625,81.76,180584,81.03,0.0,0.0
2024-01-17 00:00:00+00:00,80.66,82.36,80.58,2748,81.04,222369,81.24,0.0,0.0
2024-01-18 00:00:00+00:00,81.09,81.42,80.48,2396,80.51,180277,81.18,0.0,0.0
2024-01-19 00:00:00+00:00,81.14,81.4,80.17,2316,81.19,160029,80.99,0.0,0.0
2024-01-22 00:00:00+00:00,80.68,81.77,80.67,3097,81.42,263741,81.19,0.0,0.0
2024-01-23 00:00:00+00:00,84.98,87.66,83.55,7489,83.55,580147,85.81,0.0,0.0
2024-01-24 00:00:00+00:00,84.94,85.4,84.18,2684,84.72,184889,84.9,0.0,0.0
2024-01-25 00:00:00+00:00,86.3,86.43,85.02,2426,85.57,154409,85.84,0.0,0.0
2024-01-26 00:00:00+00:00,85.78,86.49,85.57,1944,86.49,110183,85.89,0.0,0.0
2024-01-29 00:00:00+00:00,85.48,86.02,85.11,2260,85.98,104512,85.49,0.0,0.0
2024-01-30 00:00:00+00:00,85.97,86.42,85.49,1726,85.52,101886,86.08,0.0,0.0
2024-01-31 00:00:00+00:00,86.54,87.15,86.22,2125,86.22,121001,86.76,0.0,0.0
2024-02-01 00:00:00+00:00,87.44,87.45,86.13,2456,87.0,127086,87.13,0.0,0.0
2024-02-02 00:00:00+00:00,87.28,87.95,86.8,2167,87.46,119112,87.39,0.0,0.0
2024-02-05 00:00:00+00:00,87.55,87.9,86.35,2587,86.57,153835,87.31,0.0,0.0
2024-02-06 00:00:00+00:00,87.56,87.92,86.53,2267,87.06,146159,87.46,0.0,0.0
2024-02-07 00:00:00+00:00,87.24,88.05,87.15,2326,87.89,129841,87.51,0.0,0.0
2024-02-08 00:00:00+00:00,86.4,87.67,86.29,3605,87.11,247630,86.79,0.0,0.0
2024-02-09 00:00:00+00:00,85.85,86.9,85.72,2778,86.46,165617,86.22,0.0,0.0
2024-02-12 00:00:00+00:00,86.48,87.16,85.64,2069,85.96,112919,86.53,0.0,0.0
2024-02-13 00:00:00+00:00,85.97,86.94,85.27,2666,86.78,148763,85.8,0.0,0.0
2024-02-14 00:00:00+00:00,86.71,86.92,86.27,2232,86.33,144590,86.61,0.0,0.0
2024-02-15 00:00:00+00:00,87.1,87.5,86.64,2408,86.83,132013,87.06,0.0,0.0
2024-02-16 00:00:00+00:00,86.32,87.38,86.31,1629,86.79,106070,86.74,0.0,0.0
2024-02-20 00:00:00+00:00,86.32,87.52,85.96,1801,86.96,111138,86.56,0.0,0.0
2024-02-21 00:00:00+00:00,85.6,86.76,85.41,3895,86.42,276166,85.84,0.0,0.0
2024-02-22 00:00:00+00:00,85.53,85.79,84.95,3755,85.4,271838,85.54,0.0,0.0
2024-02-23 00:00:00+00:00,85.97,86.39,85.35,1791,85.35,115322,85.97,0.0,0.0
2024-02-26 00:00:00+00:00,85.95,86.77,85.91,2013,86.06,115836,86.42,0.0,0.0
2024-02-27 00:00:00+00:00,86.39,86.42,85.47,2010,85.97,114920,86.08,0.0,0.0
2024-02-28 00:00:00+00:00,85.89,87.13,85.52,2317,86.38,158032,86.26,0.0,0.0
2024-02-29 00:00:00+00:00,85.57,86.48,85.25,1911,86.24,111371,85.78,0.0,0.0
2024-03-01 00:00:00+00:00,85.74,86.0,84.98,1895,85.56,181087,85.63,0.0,0.0
2024-03-04 00:00:00+00:00,85.89,86.1,85.15,2457,85.84,198506,85.58,0.0,0.0
2024-03-05 00:00:00+00:00,86.02,86.77,85.6,2018,86.1,155666,86.11,0.0,0.0
2024-03-06 00:00:00+00:00,86.23,86.67,85.73,2933,86.01,188675,86.28,0.0,0.0
2024-03-07 00:00:00+00:00,86.49,87.14,86.0,2852,86.51,178624,86.57,0.0,0.0
2024-03-08 00:00:00+00:00,86.79,86.83,86.11,2605,86.23,138383,86.58,0.0,0.0
2024-03-11 00:00:00+00:00,87.3,87.7,86.35,7169,86.42,278129,87.25,0.0,0.0
2024-03-12 00:00:00+00:00,85.91,86.8,85.43,6223,86.69,208600,85.94,0.0,0.0
2024-03-13 00:00:00+00:00,86.49,86.63,85.83,2618,86.09,107769,86.22,0.0,0.0
2024-03-14 00:00:00+00:00,87.63,88.81,87.38,4064,87.72,229733,87.91,0.0,0.0
2024-03-15 00:00:00+00:00,88.78,88.88,87.42,2980,87.42,171998,88.47,0.0,0.0
2024-03-18 00:00:00+00:00,89.27,89.7,88.25,2214,88.81,123019,89.26,0.0,0.0
2024-03-19 00:00:00+00:00,90.59,91.11,89.82,3599,90.75,346029,90.44,0.0,0.0
2024-03-20 00:00:00+00:00,90.58,91.21,90.25,3303,90.64,193741,90.7,0.0,0.0
2024-03-21 00:00:00+00:00,90.03,91.2,89.88,2952,90.53,165529,90.34,0.0,0.0
2024-03-22 00:00:00+00:00,91.26,91.53,90.08,3035,90.08,207935,91.1,0.0,0.0
2024-03-25 00:00:00+00:00,91.34,91.84,90.99,2015,91.41,144112,91.42,0.0,0.0
2024-03-26 00:00:00+00:00,91.77,92.21,91.31,1467,91.42,101473,91.93,0.0,0.0
2024-03-27 00:00:00+00:00,93.1,93.1,92.06,2656,92.19,185689,92.77,0.0,0.0
2024-03-28 00:00:00+00:00,93.17,93.57,93.15,1744,93.41,117600,93.41,0.0,0.0
2024-04-01 00:00:00+00:00,93.46,93.76,92.8,2074,93.09,121770,93.25,0.0,0.0
2024-04-02 00:00:00+00:00,94.12,94.27,93.23,2699,93.31,222095,93.98,0.0,0.0
2024-04-03 00:00:00+00:00,93.14,93.65,92.79,2489,92.89,194437,93.19,0.0,0.0
2024-04-04 00:00:00+00:00,94.87,94.87,93.53,3384,93.81,246459,94.32,0.0,0.0
2024-04-05 00:00:00+00:00,97.14,97.18,95.02,3042,95.02,258001,96.42,0.0,0.0
2024-04-08 00:00:00+00:00,97.31,97.67,96.75,3147,97.18,304111,97.21,0.0,0.0
2024-04-09 00:00:00+00:00,97.08,97.08,95.83,2185,96.52,159224,96.45,0.0,0.0
2024-04-10 00:00:00+00:00,96.84,97.18,95.76,1991,96.42,119336,96.55,0.0,0.0
2024-04-11 00:00:00+00:00,96.26,96.99,95.35,1907,96.8,129861,96.08,0.0,0.0
2024-04-12 00:00:00+00:00,95.62,97.73,95.02,2263,97.24,168035,95.8,0.0,0.0
2024-04-15 00:00:00+00:00,95.54,97.13,95.43,2524,97.13,190001,96.3,0.0,0.0
2024-04-16 00:00:00+00:00,96.32,96.77,95.81,3276,95.87,255689,96.4,0.0,0.0
2024-04-17 00:00:00+00:00,96.22,97.21,95.67,1848,96.63,114948,96.28,0.0,0.0
2024-04-18 00:00:00+00:00,96.17,97.32,96.04,2078,96.13,127656,96.6,0.0,0.0
2024-04-19 00:00:00+00:00,96.95,97.63,96.53,2567,96.59,152287,97.27,0.0,0.0
2024-04-22 00:00:00+00:00,97.0,97.65,96.82,3023,97.34,214244,97.23,0.0,0.0
2024-04-23 00:00:00+00:00,96.76,99.21,95.59,3203,96.42,244146,97.33,0.0,0.0
2024-04-24 00:00:00+00:00,96.52,97.26,95.54,2600,97.26,157889,96.08,0.0,0.0
2024-04-25 00:00:00+00:00,97.15,97.3,96.21,2092,96.44,130001,96.94,0.0,0.0
2024-04-26 00:00:00+00:00,96.89,97.2,95.8,1517,97.06,89538,96.62,0.0,0.0
2024-04-29 00:00:00+00:00,97.82,98.0,97.14,1448,97.21,94411,97.73,0.0,0.0
2024-04-30 00:00:00+00:00,96.96,98.16,96.94,1203,97.76,79726,97.37,0.0,0.0
2024-05-01 00:00:00+00:00,96.72,97.41,96.61,1698,96.88,78117,97.03,0.0,0.0
2024-05-02 00:00:00+00:00,97.33,97.33,96.53,1627,96.82,95004,96.99,0.0,0.0
2024-05-03 00:00:00+00:00,96.85,97.49,96.17,1837,97.44,126481,96.64,0.0,0.0
2024-05-06 00:00:00+00:00,97.34,97.46,97.06,1398,97.27,69811,97.35,0.0,0.0
2024-05-07 00:00:00+00:00,98.62,98.62,97.74,1601,97.83,99154,98.3,0.0,0.0
2024-05-08 00:00:00+00:00,99.34,99.41,98.21,1507,98.81,114599,99.12,0.0,0.0
2024-05-09 00:00:00+00:00,101.0,101.0,99.56,1821,99.64,158212,100.59,0.0,0.0
2024-05-10 00:00:00+00:00,101.58,101.74,100.81,2221,101.26,163489,101.43,0.0,0.0
2024-05-13 00:00:00+00:00,101.05,102.97,100.94,2189,101.66,195003,102.05,0.0,0.0
2024-05-14 00:00:00+00:00,101.0,101.44,100.91,1652,101.27,177988,101.09,0.0,0.0
2024-05-15 00:00:00+00:00,100.61,101.2,100.43,1571,100.74,87525,100.66,0.0,0.0
2024-05-16 00:00:00+00:00,100.12,101.2,100.09,1614,100.75,141355,100.65,0.0,0.0
2024-05-17 00:00:00+00:00,100.12,100.67,99.66,1610,100.3,116879,100.16,0.0,0.0
2024-05-20 00:00:00+00:00,100.96,101.3,100.33,1310,100.36,54894,100.96,0.0,0.0
2024-05-21 00:00:00+00:00,101.28,101.74,101.05,1939,101.05,110376,101.49,0.0,0.0
2024-05-22 00:00:00+00:00,102.14,102.28,101.31,1152,101.31,54822,101.93,0.0,0.0
2024-05-23 00:00:00+00:00,101.31,103.11,101.24,1960,102.15,157459,102.06,0.0,0.0
2024-05-24 00:00:00+00:00,102.09,102.37,101.73,2074,101.73,113961,102.02,0.0,0.0
2024-05-28 00:00:00+00:00,101.38,102.15,101.18,1856,101.98,132462,101.5,0.0,0.0
2024-05-29 00:00:00+00:00,100.43,101.1,100.42,1371,100.77,83685,100.78,0.0,0.0
2024-05-30 00:00:00+00:00,101.58,101.71,100.67,1490,100.67,83996,101.41,0.0,0.0
2024-05-31 00:00:00+00:00,103.66,103.66,101.43,1661,101.43,99952,102.58,0.0,0.0
2024-06-03 00:00:00+00:00,103.17,104.27,102.69,1409,103.17,71809,103.5,0.0,0.0
2024-06-04 00:00:00+00:00,103.7,104.14,102.88,1897,103.08,112582,103.61,0.0,0.0
2024-06-05 00:00:00+00:00,104.21,104.25,103.44,1558,103.81,68601,104.0,0.0,0.0
2024-06-06 00:00:00+00:00,103.94,104.17,103.55,1182,104.01,68516,103.96,0.0,0.0
2024-06-07 00:00:00+00:00,103.84,104.28,103.7,1788,103.92,125186,104.09,0.0,0.0
2024-06-10 00:00:00+00:00,102.88,103.87,102.53,1493,103.67,82972,103.09,0.0,0.0
2024-06-11 00:00:00+00:00,102.73,102.95,102.08,1267,102.17,59005,102.62,0.0,0.0
2024-06-12 00:00:00+00:00,102.57,103.5,102.46,1441,103.21,84310,102.89,0.0,0.0
2024-06-13 00:00:00+00:00,100.89,102.64,99.81,2214,102.56,146492,101.05,0.0,0.0
2024-06-14 00:00:00+00:00,100.14,100.84,99.43,1243,100.41,81301,99.95,0.0,0.0
2024-06-17 00:00:00+00:00,100.39,100.4,99.45,1199,99.54,95011,100.0,0.0,0.0
2024-06-18 00:00:00+00:00,100.66,101.18,100.49,1365,100.49,102045,100.65,0.0,0.0
2024-06-20 00:00:00+00:00,100.94,101.55,100.6,914,100.6,53569,101.16,0.0,0.0
2024-06-21 00:00:00+00:00,101.52,102.04,100.67,1563,101.14,108932,101.54,0.0,0.0
2024-06-24 00:00:00+00:00,98.02,103.27,97.0,3812,101.86,291383,99.39,0.0,0.0
2024-06-25 00:00:00+00:00,97.53,98.67,96.19,2502,97.41,180158,97.64,0.0,0.0
2024-06-26 00:00:00+00:00,97.23,97.42,96.28,2210,96.89,156395,97.04,0.0,0.0
2024-06-27 00:00:00+00:00,96.68,97.75,96.5,3771,97.44,291249,96.86,0.0,0.0
2024-06-28 00:00:00+00:00,96.42,96.92,96.15,2876,96.86,305582,96.54,0.0,0.0
2024-07-01 00:00:00+00:00,95.62,97.63,95.43,1470,96.72,67544,96.1,0.0,0.0
2024-07-02 00:00:00+00:00,96.49,96.69,95.27,2306,95.32,138189,96.2,0.0,0.0
2024-07-03 00:00:00+00:00,96.55,97.09,96.46,1382,96.93,60376,96.76,0.0,0.0
2024-07-05 00:00:00+00:00,96.4,96.49,95.71,949,96.45,51942,96.21,0.0,0.0
2024-07-08 00:00:00+00:00,96.14,97.19,96.09,1129,96.98,62193,96.58,0.0,0.0
2024-07-09 00:00:00+00:00,97.12,97.7,96.16,1319,96.29,80692,97.21,0.0,0.0
2024-07-10 00:00:00+00:00,96.73,97.19,95.54,1521,97.13,91712,96.53,0.0,0.0
2024-07-11 00:00:00+00:00,97.74,98.63,96.37,1488,96.68,102762,97.66,0.0,0.0
2024-07-12 00:00:00+00:00,97.3,98.78,97.07,1763,98.11,122126,97.55,0.0,0.0
2024-07-15 00:00:00+00:00,97.59,98.56,97.58,967,98.37,61416,98.13,0.0,0.0
2024-07-16 00:00:00+00:00,99.62,99.62,97.84,1218,97.94,77657,99.22,0.0,0.0
2024-07-17 00:00:00+00:00,100.9,101.13,99.86,1311,99.86,75627,100.82,0.0,0.0
2024-07-18 00:00:00+00:00,99.77,101.27,99.72,912,100.98,55742,100.22,0.0,0.0
2024-07-19 00:00:00+00:00,98.78,100.04,98.65,1339,99.85,73278,98.92,0.0,0.0
2024-07-22 00:00:00+00:00,99.71,99.73,98.61,1763,98.74,105945,99.33,0.0,0.0
2024-07-23 00:00:00+00:00,100.82,101.43,99.65,2084,99.68,130262,100.88,0.0,0.0
2024-07-24 00:00:00+00:00,100.62,101.69,100.07,1482,101.03,101974,100.94,0.0,0.0
2024-07-25 00:00:00+00:00,109.05,111.23,105.3,4372,105.57,323399,109.16,0.0,0.0
2024-07-26 00:00:00+00:00,109.5,110.72,109.09,2943,109.67,234053,110.16,0.0,0.0
2024-07-29 00:00:00+00:00,109.98,110.13,108.98,1325,109.41,83580,109.62,0.0,0.0
2024-07-30 00:00:00+00:00,112.3,112.45,110.18,2217,110.8,155297,111.83,0.0,0.0
2024-07-31 00:00:00+00:00,112.84,113.59,112.01,2984,112.58,219958,112.92,0.0,0.0
2024-08-01 00:00:00+00:00,112.18,113.23,111.54,2234,113.1,153623,111.95,0.0,0.0
2024-08-02 00:00:00+00:00,111.97,113.63,110.64,2314,112.12,124785,111.56,0.0,0.0
2024-08-05 00:00:00+00:00,110.69,111.79,109.91,1153,110.67,64649,110.59,0.0,0.0
2024-08-06 00:00:00+00:00,109.88,112.23,109.66,1519,110.79,107794,110.75,0.0,0.0
2024-08-07 00:00:00+00:00,109.7,111.43,109.25,1954,109.7,151097,110.18,0.0,0.0
2024-08-08 00:00:00+00:00,110.64,111.25,109.29,2871,109.4,173627,110.56,0.0,0.0
2024-08-09 00:00:00+00:00,111.61,111.74,110.49,1863,110.53,142652,111.03,0.0,0.0
2024-08-12 00:00:00+00:00,112.04,112.85,111.25,2078,112.85,219286,111.91,0.0,0.0
2024-08-13 00:00:00+00:00,112.26,112.58,111.53,1891,112.32,139769,112.15,0.0,0.0
2024-08-14 00:00:00+00:00,113.04,113.19,112.13,2367,112.19,192833,112.89,0.0,0.0
2024-08-15 00:00:00+00:00,113.73,114.13,112.94,1859,113.8,140631,113.34,0.0,0.0
2024-08-16 00:00:00+00:00,113.95,114.39,113.58,2020,113.92,348299,113.88,0.0,0.0
2024-08-19 00:00:00+00:00,114.33,114.49,113.97,1058,113.97,66667,114.29,0.0,0.0
2024-08-20 00:00:00+00:00,113.94,114.63,113.3,1876,114.47,125421,114.07,0.0,0.0
2024-08-21 00:00:00+00:00,113.28,114.55,112.98,1694,114.55,113216,113.59,0.0,0.0
2024-08-22 00:00:00+00:00,114.03,114.05,113.21,1665,113.34,109779,113.66,0.0,0.0
2024-08-23 00:00:00+00:00,114.45,114.8,113.91,1929,114.15,121960,114.32,0.0,0.0
2024-08-26 00:00:00+00:00,114.67,115.63,114.37,1725,114.71,85501,114.81,0.0,0.0
2024-08-27 00:00:00+00:00,115.46,115.48,114.4,1418,114.57,68352,115.05,0.0,0.0
2024-08-28 00:00:00+00:00,116.74,117.18,115.64,2417,115.64,138708,116.64,0.0,0.0
2024-08-29 00:00:00+00:00,118.19,118.56,116.49,2260,116.96,130552,117.98,0.0,0.0
2024-08-30 00:00:00+00:00,119.15,119.49,117.83,1653,117.97,86508,118.73,0.0,0.0
2024-09-03 00:00:00+00:00,116.87,119.41,116.58,2399,118.95,130486,117.46,0.0,0.0
2024-09-04 00:00:00+00:00,116.95,118.13,116.69,2210,117.12,131507,117.15,0.0,0.0
2024-09-05 00:00:00+00:00,115.57,117.41,114.64,2610,117.07,189788,115.53,0.0,0.0
2024-09-06 00:00:00+00:00,114.45,116.6,114.07,2325,115.93,174104,114.67,0.0,0.0
2024-09-09 00:00:00+00:00,116.99,117.21,115.54,3723,115.54,252574,116.82,0.0,0.0
2024-09-10 00:00:00+00:00,116.2,117.2,115.84,1969,117.2,115510,116.33,0.0,0.0
2024-09-11 00:00:00+00:00,115.16,115.73,113.41,2484,115.72,152392,114.6,0.0,0.0
2024-09-12 00:00:00+00:00,116.0,116.03,114.85,2230,114.88,142697,115.74,0.0,0.0
2024-09-13 00:00:00+00:00,114.95,116.09,114.86,3354,115.88,273822,115.39,0.0,0.0
2024-09-16 00:00:00+00:00,115.15,116.38,114.06,3504,115.63,296177,115.09,0.0,0.0
2024-09-17 00:00:00+00:00,114.76,114.96,113.81,3155,114.42,215479,114.45,0.0,0.0
2024-09-18 00:00:00+00:00,113.98,115.4,113.84,2961,114.84,209015,114.39,0.0,0.0
2024-09-19 00:00:00+00:00,114.8,115.14,113.32,3757,114.49,211121,114.58,0.0,0.0
2024-09-20 00:00:00+00:00,114.09,114.83,113.86,6490,114.25,354304,114.3,0.0,0.0
2024-09-23 00:00:00+00:00,116.15,116.38,114.28,3684,114.42,171159,115.69,0.0,0.0
2024-09-24 00:00:00+00:00,115.97,116.16,115.2,5354,115.65,255460,115.8,0.0,0.0
2024-09-25 00:00:00+00:00,116.79,117.3,116.32,2902,116.67,115399,116.7,0.0,0.0
2024-09-26 00:00:00+00:00,116.26,117.7,116.24,3017,116.39,152863,116.86,0.0,0.0
2024-09-27 00:00:00+00:00,116.29,117.11,115.56,2215,115.67,132284,116.38,0.0,0.0
2024-09-30 00:00:00+00:00,117.03,117.16,115.72,2095,116.73,115872,116.37,0.0,0.0
2024-10-01 00:00:00+00:00,120.17,120.35,116.08,4100,116.78,244923,119.71,0.0,0.0
2024-10-02 00:00:00+00:00,119.83,121.24,119.49,2140,121.03,138487,120.1,0.0,0.0
2024-10-03 00:00:00+00:00,119.47,120.66,119.02,2255,120.27,131129,119.5,0.0,0.0
2024-10-04 00:00:00+00:00,120.67,120.7,119.01,1552,119.22,82547,119.95,0.0,0.0
2024-10-07 00:00:00+00:00,120.77,121.34,120.12,1802,120.53,118723,120.77,0.0,0.0
2024-10-08 00:00:00+00:00,119.29,121.13,119.17,2050,121.13,120870,119.59,0.0,0.0
2024-10-09 00:00:00+00:00,119.73,120.48,118.45,2898,118.7,188283,119.9,0.0,0.0
2024-10-10 00:00:00+00:00,118.75,119.82,118.27,1942,119.4,100179,118.93,0.0,0.0
2024-10-11 00:00:00+00:00,119.7,119.7,118.73,1318,119.16,67609,119.26,0.0,0.0
2024-10-14 00:00:00+00:00,120.44,120.58,119.12,1426,119.51,59085,120.23,0.0,0.0
2024-10-15 00:00:00+00:00,120.74,122.48,120.46,2520,121.72,189479,121.23,0.0,0.0
2024-10-16 00:00:00+00:00,121.89,121.94,119.99,2399,120.6,151694,121.1,0.0,0.0
2024-10-17 00:00:00+00:00,121.47,122.52,120.88,1587,122.43,79383,121.47,0.0,0.0
2024-10-18 00:00:00+00:00,121.65,121.91,120.81,1995,121.91,96270,121.47,0.0,0.0
2024-10-21 00:00:00+00:00,121.72,122.1,120.49,3021,121.62,196615,121.17,0.0,0.0
2024-10-22 00:00:00+00:00,121.24,123.93,119.37,3941,123.65,228576,121.3,0.0,0.0
2024-10-23 00:00:00+00:00,122.9,123.16,121.51,3354,122.53,164759,122.63,0.0,0.0
2024-10-24 00:00:00+00:00,120.94,122.37,120.87,3060,122.37,157717,121.43,0.0,0.0
2024-10-25 00:00:00+00:00,120.92,121.94,120.57,1702,121.93,86282,121.0,0.0,0.0
2024-10-28 00:00:00+00:00,121.2,121.62,120.4,3088,121.1,186747,121.12,0.0,0.0
2024-10-29 00:00:00+00:00,118.61,120.98,118.52,3313,120.98,133726,119.32,0.0,0.0
2024-10-30 00:00:00+00:00,117.77,118.63,117.63,2367,117.96,122344,117.98,0.0,0.0
2024-10-31 00:00:00+00:00,116.89,117.91,116.57,2822,116.77,118708,117.18,0.0,0.0
2024-11-01 00:00:00+00:00,114.71,117.32,114.71,2886,117.32,188916,115.38,0.0,0.0
2024-11-04 00:00:00+00:00,113.98,115.51,113.85,3368,115.1,268801,114.28,0.0,0.0
2024-11-05 00:00:00+00:00,114.93,115.05,113.75,3741,114.48,317984,114.33,0.0,0.0
2024-11-06 00:00:00+00:00,117.42,118.58,116.18,3565,118.58,238453,117.16,0.0,0.0
2024-11-07 00:00:00+00:00,116.01,118.03,115.9,2238,118.03,110983,116.37,0.0,0.0
2024-11-08 00:00:00+00:00,119.37,119.99,116.84,3616,117.05,176748,119.14,0.0,0.0
2024-11-11 00:00:00+00:00,120.37,121.25,119.9,2859,120.12,158578,120.73,0.0,0.0
2024-11-12 00:00:00+00:00,119.18,120.9,118.17,2633,120.9,102303,118.96,0.0,0.0
2024-11-13 00:00:00+00:00,119.54,119.71,118.79,2337,119.3,96610,119.37,0.0,0.0
2024-11-14 00:00:00+00:00,114.9,119.01,113.57,3841,119.0,233747,115.23,0.0,0.0
2024-11-15 00:00:00+00:00,115.26,115.26,113.82,3604,114.57,231421,114.56,0.0,0.0
2024-11-18 00:00:00+00:00,115.96,116.26,115.01,2488,115.55,175211,115.77,0.0,0.0
2024-11-19 00:00:00+00:00,115.52,117.85,115.08,3439,117.72,155451,116.04,0.0,0.0
2024-11-20 00:00:00+00:00,115.7,115.83,114.29,2535,115.38,121665,115.22,0.0,0.0
2024-11-21 00:00:00+00:00,117.06,117.36,115.44,1835,115.74,78527,116.95,0.0,0.0
2024-11-22 00:00:00+00:00,117.26,118.33,117.06,2805,117.43,132915,117.52,0.0,0.0
2024-11-25 00:00:00+00:00,115.27,117.35,114.68,7653,117.08,318269,115.31,0.0,0.0
2024-11-26 00:00:00+00:00,117.14,117.55,115.27,2234,115.39,98803,116.98,0.0,0.0
2024-11-27 00:00:00+00:00,116.86,118.24,116.86,1687,117.97,72996,117.57,0.0,0.0
2024-11-29 00:00:00+00:00,118.34,118.35,117.18,1526,117.3,67552,117.75,0.0,0.0
